"","allowDataUriScheme","fingerprint","ipid","output_illusion_height","output_illusion_width","pixelratio","q","skip","time","url_hostname","url_pathname","url_port","url_protocol","url_search","weight","iphash","type","time2","ntrials","start.weight","end.weight","time.diff","end.time","len","trial.time","seq"
"12364",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:47,31,0.575,0.45,2,-1.11666666666667,29,-31,16
"12365",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:48,31,0.575,0.45,1,-1.11666666666667,29,-30,17
"12366",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:55,31,0.575,0.45,7,-1.11666666666667,29,-23,18
"12367",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:56,31,0.575,0.45,1,-1.11666666666667,29,-22,19
"12368",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:57,31,0.575,0.45,1,-1.11666666666667,29,-21,20
"12369",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:59,31,0.575,0.45,2,-1.11666666666667,29,-19,21
"12370",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:12:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:12:02,31,0.575,0.45,3,-1.11666666666667,29,-16,22
"12371",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:12:05","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:12:05,31,0.575,0.45,3,-1.11666666666667,29,-13,23
"12372",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:12:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:12:08,31,0.575,0.45,3,-1.11666666666667,29,-10,24
"12373",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:12:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:12:10,31,0.575,0.45,2,-1.11666666666667,29,-8,25
"12374",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:12:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:12:13,31,0.575,0.45,3,-1.11666666666667,29,-5,26
"12375",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:12:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:12:15,31,0.575,0.45,2,-1.11666666666667,29,-3,27
"12376",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:12:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:12:17,31,0.575,0.45,2,-1.11666666666667,29,-1,28
"12377",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:12:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:12:18,31,0.575,0.45,1,-1.11666666666667,29,0,29
"12378",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,21,0,"2013-06-21 15:12:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:12:21,31,0.45,0.3,0,-14,6,-14,1
"12379",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,21,0,"2013-06-21 15:12:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:12:22,31,0.45,0.3,1,-14,6,-13,2
"12380",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,21,0,"2013-06-21 15:12:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:12:28,31,0.45,0.3,6,-14,6,-7,3
"12381",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,21,0,"2013-06-21 15:12:30","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:12:30,31,0.45,0.3,2,-14,6,-5,4
"12382",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,21,0,"2013-06-21 15:12:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:12:31,31,0.45,0.3,1,-14,6,-4,5
"12383",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,21,0,"2013-06-21 15:12:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:12:35,31,0.45,0.3,4,-14,6,0,6
"12384",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,22,0,"2013-06-21 15:12:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:12:39,31,0.3,0.75,0,-1,2,-1,1
"12385",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,22,0,"2013-06-21 15:12:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:12:40,31,0.3,0.75,1,-1,2,0,2
"12386",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,23,0,"2013-06-21 15:12:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:12:47,31,0.75,0.4,0,-34,12,-34,1
"12387",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,23,0,"2013-06-21 15:12:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:12:48,31,0.75,0.4,1,-34,12,-33,2
"12388",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,23,0,"2013-06-21 15:12:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:12:56,31,0.75,0.4,8,-34,12,-25,3
"12389",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,23,0,"2013-06-21 15:12:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:12:59,31,0.75,0.4,3,-34,12,-22,4
"12390",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,23,0,"2013-06-21 15:13:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:13:04,31,0.75,0.4,5,-34,12,-17,5
"12391",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,23,0,"2013-06-21 15:13:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:13:07,31,0.75,0.4,3,-34,12,-14,6
"12392",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,23,0,"2013-06-21 15:13:09","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:13:09,31,0.75,0.4,2,-34,12,-12,7
"12393",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,23,0,"2013-06-21 15:13:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:13:12,31,0.75,0.4,3,-34,12,-9,8
"12394",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,23,0,"2013-06-21 15:13:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:13:14,31,0.75,0.4,2,-34,12,-7,9
"12395",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,23,0,"2013-06-21 15:13:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:13:16,31,0.75,0.4,2,-34,12,-5,10
"12396",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,23,0,"2013-06-21 15:13:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:13:18,31,0.75,0.4,2,-34,12,-3,11
"12397",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,23,0,"2013-06-21 15:13:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:13:21,31,0.75,0.4,3,-34,12,0,12
"12398",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,24,0,"2013-06-21 15:13:24","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:13:24,31,0.4,0.3,0,-1,2,-1,1
"12399",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,24,0,"2013-06-21 15:13:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:13:25,31,0.4,0.3,1,-1,2,0,2
"12400",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,25,0,"2013-06-21 15:13:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:13:34,31,0.3,0.25,0,-9,4,-9,1
"12401",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,25,0,"2013-06-21 15:13:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:13:35,31,0.3,0.25,1,-9,4,-8,2
"12402",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,25,0,"2013-06-21 15:13:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:13:39,31,0.3,0.25,4,-9,4,-4,3
"12403",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,25,0,"2013-06-21 15:13:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:13:43,31,0.3,0.25,4,-9,4,0,4
"12404",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,26,0,"2013-06-21 15:13:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:13:47,31,0.25,0.3,0,-17,6,-17,1
"12405",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,26,0,"2013-06-21 15:13:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:13:48,31,0.25,0.3,1,-17,6,-16,2
"12406",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,26,0,"2013-06-21 15:13:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:13:54,31,0.25,0.3,6,-17,6,-10,3
"12407",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,26,0,"2013-06-21 15:13:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:13:56,31,0.25,0.3,2,-17,6,-8,4
"12408",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,26,0,"2013-06-21 15:14:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:00,31,0.25,0.3,4,-17,6,-4,5
"12409",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,26,0,"2013-06-21 15:14:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:04,31,0.25,0.3,4,-17,6,0,6
"12410",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,27,0,"2013-06-21 15:14:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:14:07,31,0.3,0.4,0,-19,9,-19,1
"12411",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,27,0,"2013-06-21 15:14:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:14:07,31,0.3,0.4,0,-19,9,-19,2
"12412",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,27,0,"2013-06-21 15:14:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:14:12,31,0.3,0.4,5,-19,9,-14,3
"12413",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,27,0,"2013-06-21 15:14:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:14:15,31,0.3,0.4,3,-19,9,-11,4
"12414",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,27,0,"2013-06-21 15:14:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:14:18,31,0.3,0.4,3,-19,9,-8,5
"12415",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,27,0,"2013-06-21 15:14:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:14:21,31,0.3,0.4,3,-19,9,-5,6
"12416",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,27,0,"2013-06-21 15:14:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:14:22,31,0.3,0.4,1,-19,9,-4,7
"12417",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,27,0,"2013-06-21 15:14:24","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:14:24,31,0.3,0.4,2,-19,9,-2,8
"12418",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,27,0,"2013-06-21 15:14:26","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:14:26,31,0.3,0.4,2,-19,9,0,9
"12419",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:30","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:30,31,0.4,0.2,0,-26,18,-26,1
"12420",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:30","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:30,31,0.4,0.2,0,-26,18,-26,2
"12421",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:34,31,0.4,0.2,4,-26,18,-22,3
"12422",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:38,31,0.4,0.2,4,-26,18,-18,4
"12423",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:39,31,0.4,0.2,1,-26,18,-17,5
"12424",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:41,31,0.4,0.2,2,-26,18,-15,6
"12425",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:42,31,0.4,0.2,1,-26,18,-14,7
"12426",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:43,31,0.4,0.2,1,-26,18,-13,8
"12427",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:45,31,0.4,0.2,2,-26,18,-11,9
"12428",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:46,31,0.4,0.2,1,-26,18,-10,10
"12429",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:46,31,0.4,0.2,0,-26,18,-10,11
"12430",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:48,31,0.4,0.2,2,-26,18,-8,12
"12431",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:49,31,0.4,0.2,1,-26,18,-7,13
"12432",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:49,31,0.4,0.2,0,-26,18,-7,14
"12433",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:51,31,0.4,0.2,2,-26,18,-5,15
"12434",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:52,31,0.4,0.2,1,-26,18,-4,16
"12435",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:52,31,0.4,0.2,0,-26,18,-4,17
"12436",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,28,0,"2013-06-21 15:14:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:14:56,31,0.4,0.2,4,-26,18,0,18
"12437",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,29,0,"2013-06-21 15:15:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:15:00,31,0.2,0.25,0,-13,5,-13,1
"12438",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,29,0,"2013-06-21 15:15:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:15:00,31,0.2,0.25,0,-13,5,-13,2
"12439",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,29,0,"2013-06-21 15:15:05","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:15:05,31,0.2,0.25,5,-13,5,-8,3
"12440",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,29,0,"2013-06-21 15:15:09","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:15:09,31,0.2,0.25,4,-13,5,-4,4
"12441",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,29,0,"2013-06-21 15:15:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:15:13,31,0.2,0.25,4,-13,5,0,5
"12442",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,30,0,"2013-06-21 15:15:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:15:16,31,0.25,0.25,0,-1,3,-1,1
"12443",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,30,0,"2013-06-21 15:15:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:15:17,31,0.25,0.25,1,-1,3,0,2
"12444",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,30,0,"2013-06-21 15:15:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:15:17,31,0.25,0.25,0,-1,3,0,3
"12445",1,"76d5d04a7f7310ead8e2cabdd7674572","146.135.108",400,638,1,0,0,"2013-07-01 04:21:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d7535d74ffc6a3d45d592008d9d040a5","y",2013-07-01 04:21:27,12,0,0.25,0,-4.55,12,-273,1
"12446",1,"76d5d04a7f7310ead8e2cabdd7674572","146.135.108",400,638,1,0,0,"2013-07-01 04:25:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"d7535d74ffc6a3d45d592008d9d040a5","y",2013-07-01 04:25:50,12,0,0.25,263,-4.55,12,-10,2
"12447",1,"76d5d04a7f7310ead8e2cabdd7674572","146.135.108",400,638,1,0,0,"2013-07-01 04:25:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"d7535d74ffc6a3d45d592008d9d040a5","y",2013-07-01 04:25:50,12,0,0.25,0,-4.55,12,-10,3
"12448",1,"76d5d04a7f7310ead8e2cabdd7674572","146.135.108",400,638,1,0,0,"2013-07-01 04:25:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"d7535d74ffc6a3d45d592008d9d040a5","y",2013-07-01 04:25:51,12,0,0.25,1,-4.55,12,-9,4
"12449",1,"76d5d04a7f7310ead8e2cabdd7674572","146.135.108",400,638,1,0,0,"2013-07-01 04:25:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1,"d7535d74ffc6a3d45d592008d9d040a5","y",2013-07-01 04:25:52,12,0,0.25,1,-4.55,12,-8,5
"12450",1,"76d5d04a7f7310ead8e2cabdd7674572","146.135.108",400,638,1,0,0,"2013-07-01 04:25:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"d7535d74ffc6a3d45d592008d9d040a5","y",2013-07-01 04:25:54,12,0,0.25,2,-4.55,12,-6,6
"12451",1,"76d5d04a7f7310ead8e2cabdd7674572","146.135.108",400,638,1,0,0,"2013-07-01 04:25:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"d7535d74ffc6a3d45d592008d9d040a5","y",2013-07-01 04:25:54,12,0,0.25,0,-4.55,12,-6,7
