"","allowDataUriScheme","fingerprint","ipid","output_illusion_height","output_illusion_width","pixelratio","q","skip","time","url_hostname","url_pathname","url_port","url_protocol","url_search","weight","iphash","type","time2","ntrials","start.weight","end.weight","time.diff","end.time","len","trial.time","seq"
"10487",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,2,0,"2013-07-22 19:11:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:11:59,13,0.5,0.625,3,-48,13,-33,6
"10488",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,2,0,"2013-07-22 19:12:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:12:01,13,0.5,0.625,2,-48,13,-31,7
"10489",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,2,0,"2013-07-22 19:12:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:12:08,13,0.5,0.625,7,-48,13,-24,8
"10490",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,2,0,"2013-07-22 19:12:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:12:12,13,0.5,0.625,4,-48,13,-20,9
"10491",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,2,0,"2013-07-22 19:12:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:12:18,13,0.5,0.625,6,-48,13,-14,10
"10492",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,2,0,"2013-07-22 19:12:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:12:25,13,0.5,0.625,7,-48,13,-7,11
"10493",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,2,0,"2013-07-22 19:12:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:12:29,13,0.5,0.625,4,-48,13,-3,12
"10494",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,2,0,"2013-07-22 19:12:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:12:32,13,0.5,0.625,3,-48,13,0,13
"10495",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,3,0,"2013-07-22 19:12:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:12:40,13,0.625,0.625,0,-30,7,-30,1
"10496",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,3,0,"2013-07-22 19:12:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:12:55,13,0.625,0.625,15,-30,7,-15,2
"10497",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,3,0,"2013-07-22 19:12:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:12:59,13,0.625,0.625,4,-30,7,-11,3
"10498",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,3,0,"2013-07-22 19:13:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:13:02,13,0.625,0.625,3,-30,7,-8,4
"10499",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,3,0,"2013-07-22 19:13:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:13:04,13,0.625,0.625,2,-30,7,-6,5
"10500",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,3,0,"2013-07-22 19:13:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:13:07,13,0.625,0.625,3,-30,7,-3,6
"10501",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,3,0,"2013-07-22 19:13:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:13:10,13,0.625,0.625,3,-30,7,0,7
"10502",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,4,0,"2013-07-22 19:13:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:13:14,13,0.625,0.775,0,-33,9,-33,1
"10503",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,4,0,"2013-07-22 19:13:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:13:17,13,0.625,0.775,3,-33,9,-30,2
"10504",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,4,0,"2013-07-22 19:13:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:13:29,13,0.625,0.775,12,-33,9,-18,3
"10505",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,4,0,"2013-07-22 19:13:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:13:32,13,0.625,0.775,3,-33,9,-15,4
"10506",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,4,0,"2013-07-22 19:13:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:13:34,13,0.625,0.775,2,-33,9,-13,5
"10507",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,4,0,"2013-07-22 19:13:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:13:36,13,0.625,0.775,2,-33,9,-11,6
"10508",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,4,0,"2013-07-22 19:13:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:13:39,13,0.625,0.775,3,-33,9,-8,7
"10509",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,4,0,"2013-07-22 19:13:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:13:42,13,0.625,0.775,3,-33,9,-5,8
"10510",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,4,0,"2013-07-22 19:13:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:13:47,13,0.625,0.775,5,-33,9,0,9
"10511",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,5,0,"2013-07-22 19:13:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:13:51,13,0.775,0.7,0,-16,6,-16,1
"10512",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,5,0,"2013-07-22 19:13:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:13:53,13,0.775,0.7,2,-16,6,-14,2
"10513",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,5,0,"2013-07-22 19:14:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:00,13,0.775,0.7,7,-16,6,-7,3
"10514",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,5,0,"2013-07-22 19:14:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:02,13,0.775,0.7,2,-16,6,-5,4
"10515",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,5,0,"2013-07-22 19:14:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:04,13,0.775,0.7,2,-16,6,-3,5
"10516",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,5,0,"2013-07-22 19:14:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:07,13,0.775,0.7,3,-16,6,0,6
"10517",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,6,0,"2013-07-22 19:14:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:14,13,0.7,0.625,0,-31,15,-31,1
"10518",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,6,0,"2013-07-22 19:14:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:16,13,0.7,0.625,2,-31,15,-29,2
"10519",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,6,0,"2013-07-22 19:14:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1.1,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:21,13,0.7,0.625,5,-31,15,-24,3
"10520",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,6,0,"2013-07-22 19:14:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:23,13,0.7,0.625,2,-31,15,-22,4
"10521",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,6,0,"2013-07-22 19:14:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:25,13,0.7,0.625,2,-31,15,-20,5
"10522",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,6,0,"2013-07-22 19:14:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:27,13,0.7,0.625,2,-31,15,-18,6
"10523",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,6,0,"2013-07-22 19:14:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:29,13,0.7,0.625,2,-31,15,-16,7
"10524",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,6,0,"2013-07-22 19:14:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:31,13,0.7,0.625,2,-31,15,-14,8
"10525",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,6,0,"2013-07-22 19:14:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:32,13,0.7,0.625,1,-31,15,-13,9
"10526",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,6,0,"2013-07-22 19:14:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:35,13,0.7,0.625,3,-31,15,-10,10
"10527",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,6,0,"2013-07-22 19:14:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:37,13,0.7,0.625,2,-31,15,-8,11
"10528",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,6,0,"2013-07-22 19:14:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:38,13,0.7,0.625,1,-31,15,-7,12
"10529",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,6,0,"2013-07-22 19:14:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:40,13,0.7,0.625,2,-31,15,-5,13
"10530",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,6,0,"2013-07-22 19:14:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:42,13,0.7,0.625,2,-31,15,-3,14
"10531",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,6,0,"2013-07-22 19:14:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:14:45,13,0.7,0.625,3,-31,15,0,15
"10532",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,7,0,"2013-07-22 19:14:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:14:49,13,0.625,0.3,0,-1.05,6,-63,1
"10533",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,7,0,"2013-07-22 19:14:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:14:51,13,0.625,0.3,2,-1.05,6,-61,2
"10534",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,7,0,"2013-07-22 19:15:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:15:38,13,0.625,0.3,47,-1.05,6,-14,3
"10535",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,7,0,"2013-07-22 19:15:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:15:42,13,0.625,0.3,4,-1.05,6,-10,4
"10536",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,7,0,"2013-07-22 19:15:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:15:46,13,0.625,0.3,4,-1.05,6,-6,5
"10537",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,7,0,"2013-07-22 19:15:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:15:52,13,0.625,0.3,6,-1.05,6,0,6
"10538",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,8,0,"2013-07-22 19:15:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:15:56,13,0.3,0.525,0,-44,7,-44,1
"10539",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,8,0,"2013-07-22 19:15:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:15:58,13,0.3,0.525,2,-44,7,-42,2
"10540",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,8,0,"2013-07-22 19:16:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:16:23,13,0.3,0.525,25,-44,7,-17,3
"10541",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,8,0,"2013-07-22 19:16:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:16:28,13,0.3,0.525,5,-44,7,-12,4
"10542",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,8,0,"2013-07-22 19:16:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:16:31,13,0.3,0.525,3,-44,7,-9,5
"10543",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,8,0,"2013-07-22 19:16:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:16:36,13,0.3,0.525,5,-44,7,-4,6
"10544",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,8,0,"2013-07-22 19:16:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:16:40,13,0.3,0.525,4,-44,7,0,7
"10545",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,9,0,"2013-07-22 19:16:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:16:44,13,0.525,0.35,0,-31,9,-31,1
"10546",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,9,0,"2013-07-22 19:16:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:16:46,13,0.525,0.35,2,-31,9,-29,2
"10547",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,9,0,"2013-07-22 19:16:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:16:53,13,0.525,0.35,7,-31,9,-22,3
"10548",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,9,0,"2013-07-22 19:16:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:16:55,13,0.525,0.35,2,-31,9,-20,4
"10549",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,9,0,"2013-07-22 19:17:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:00,13,0.525,0.35,5,-31,9,-15,5
"10550",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,9,0,"2013-07-22 19:17:05","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:05,13,0.525,0.35,5,-31,9,-10,6
"10551",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,9,0,"2013-07-22 19:17:09","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:09,13,0.525,0.35,4,-31,9,-6,7
"10552",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,9,0,"2013-07-22 19:17:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:12,13,0.525,0.35,3,-31,9,-3,8
"10553",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,9,0,"2013-07-22 19:17:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:15,13,0.525,0.35,3,-31,9,0,9
"10554",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:17:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:19,13,0.35,0.575,0,-53,19,-53,1
"10555",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:17:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:21,13,0.35,0.575,2,-53,19,-51,2
"10556",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:17:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:35,13,0.35,0.575,14,-53,19,-37,3
"10557",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:17:37","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:37,13,0.35,0.575,2,-53,19,-35,4
"10558",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:17:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:40,13,0.35,0.575,3,-53,19,-32,5
"10559",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:17:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:42,13,0.35,0.575,2,-53,19,-30,6
"10560",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:17:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:44,13,0.35,0.575,2,-53,19,-28,7
"10561",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:17:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:47,13,0.35,0.575,3,-53,19,-25,8
"10562",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:17:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:49,13,0.35,0.575,2,-53,19,-23,9
"10563",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:17:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:50,13,0.35,0.575,1,-53,19,-22,10
"10564",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:17:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:52,13,0.35,0.575,2,-53,19,-20,11
"10565",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:17:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:55,13,0.35,0.575,3,-53,19,-17,12
"10566",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:17:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:17:56,13,0.35,0.575,1,-53,19,-16,13
"10567",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:18:00","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:18:00,13,0.35,0.575,4,-53,19,-12,14
"10568",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:18:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:18:02,13,0.35,0.575,2,-53,19,-10,15
"10569",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:18:06","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:18:06,13,0.35,0.575,4,-53,19,-6,16
"10570",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:18:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:18:07,13,0.35,0.575,1,-53,19,-5,17
"10571",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:18:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:18:10,13,0.35,0.575,3,-53,19,-2,18
"10572",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,10,0,"2013-07-22 19:18:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:18:12,13,0.35,0.575,2,-53,19,0,19
"10573",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,11,0,"2013-07-22 19:18:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:18:16,13,0.575,0.4,0,-52,12,-52,1
"10574",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,638,1,11,0,"2013-07-22 19:18:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:18:19,13,0.575,0.4,3,-52,12,-49,2
"10575",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,638,1,11,0,"2013-07-22 19:18:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:18:45,13,0.575,0.4,26,-52,12,-23,3
"10576",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,638,1,11,0,"2013-07-22 19:18:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:18:47,13,0.575,0.4,2,-52,12,-21,4
"10577",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,638,1,11,0,"2013-07-22 19:18:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:18:49,13,0.575,0.4,2,-52,12,-19,5
"10578",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,638,1,11,0,"2013-07-22 19:18:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:18:51,13,0.575,0.4,2,-52,12,-17,6
"10579",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,638,1,11,0,"2013-07-22 19:18:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:18:55,13,0.575,0.4,4,-52,12,-13,7
